892,3,0,34.5,0,0,892,7.8292,890,1
893,3,1,47,1,0,893,7,890,0
894,2,0,62,0,0,894,9.6875,890,1
895,3,0,27,0,0,895,8.6625,890,0
896,3,1,22,1,1,896,12.2875,890,0
897,3,0,14,0,0,897,9.225,890,0
898,3,1,30,0,0,898,7.6292,890,1
899,2,0,26,1,1,899,29,890,0
900,3,1,18,0,0,900,7.2292,890,2
901,3,0,21,2,0,901,24.15,890,0
902,3,0,0,0,0,902,7.8958,890,0
903,1,0,46,0,0,903,26,890,0
904,1,1,23,1,0,904,82.2667,0,0
905,2,0,63,1,0,905,26,890,0
906,1,1,47,1,0,906,61.175,92,0
907,2,1,24,1,0,907,27.7208,890,2
908,2,0,35,0,0,908,12.35,890,1
909,3,0,21,0,0,909,7.225,890,2
910,3,1,27,1,0,910,7.925,890,0
911,3,1,45,0,0,911,7.225,890,2
912,1,0,55,1,0,912,59.4,890,2
913,3,0,9,0,1,913,3.1708,890,0
914,1,1,0,0,0,914,31.6833,890,0
915,1,0,21,0,1,915,61.3792,890,2
916,1,1,48,1,3,916,262.375,742,2
917,3,0,50,1,0,917,14.5,890,0
918,1,1,22,0,1,918,61.9792,0,2
919,3,0,22.5,0,0,919,7.225,890,2
920,1,0,41,0,0,920,30.5,0,0
921,3,0,0,2,0,921,21.6792,890,2
922,2,0,50,1,0,922,26,890,0
923,2,0,24,2,0,923,31.5,890,0
924,3,1,33,1,2,924,20.575,890,0
925,3,1,0,1,2,925,23.45,890,0
926,1,0,30,1,0,926,57.75,412,2
927,3,0,18.5,0,0,927,7.2292,890,2
928,3,1,0,0,0,928,8.05,890,0
929,3,1,21,0,0,929,8.6625,890,0
930,3,0,25,0,0,930,9.5,890,0
931,3,0,0,0,0,931,56.4958,890,0
932,3,0,39,0,1,932,13.4167,890,2
933,1,0,0,0,0,933,26.55,0,0
934,3,0,41,0,0,934,7.85,890,0
935,2,1,30,0,0,935,13,890,0
936,1,1,45,1,0,936,52.5542,621,0
937,3,0,25,0,0,937,7.925,890,0
938,1,0,45,0,0,938,29.7,0,2
939,3,0,0,0,0,939,7.75,890,1
940,1,1,60,0,0,940,76.2917,218,2
941,3,1,36,0,2,941,15.9,890,0
942,1,0,24,1,0,942,60,0,0
943,2,0,27,0,0,943,15.0333,890,2
944,2,1,20,2,1,944,23,890,0
945,1,1,28,3,2,945,263,438,0
946,2,0,0,0,0,946,15.5792,890,2
947,3,0,10,4,1,947,29.125,890,1
948,3,0,35,0,0,948,7.8958,890,0
949,3,0,25,0,0,949,7.65,699,0
950,3,0,0,1,0,950,16.1,890,0
951,1,1,36,0,0,951,262.375,0,2
952,3,0,17,0,0,952,7.8958,890,0
953,2,0,32,0,0,953,13.5,890,0
954,3,0,18,0,0,954,7.75,890,0
955,3,1,22,0,0,955,7.725,890,1
956,1,0,13,2,2,956,262.375,742,2
957,2,1,0,0,0,957,21,890,0
958,3,1,18,0,0,958,7.8792,890,1
959,1,0,47,0,0,959,42.4,890,0
960,1,0,31,0,0,960,28.5375,0,2
961,1,1,60,1,4,961,263,438,0
962,3,1,24,0,0,962,7.75,890,1
963,3,0,21,0,0,963,7.8958,890,0
964,3,1,29,0,0,964,7.925,890,0
965,1,0,28.5,0,0,965,27.7208,0,2
966,1,1,35,0,0,966,211.5,0,2
967,1,0,32.5,0,0,967,211.5,0,2
968,3,0,0,0,0,968,8.05,890,0
969,1,1,55,2,0,969,25.7,571,0
970,2,0,30,0,0,970,13,890,0
971,3,1,24,0,0,971,7.75,890,1
972,3,0,6,1,1,972,15.2458,890,2
973,1,0,67,1,0,973,221.7792,0,0
974,1,0,49,0,0,974,26,890,0
975,3,0,0,0,0,975,7.8958,890,0
976,2,0,0,0,0,976,10.7083,890,1
977,3,0,0,1,0,977,14.4542,890,2
978,3,1,27,0,0,978,7.8792,890,1
979,3,1,18,0,0,979,8.05,890,0
980,3,1,0,0,0,980,7.75,890,1
981,2,0,2,1,1,981,23,890,0
982,3,1,22,1,0,982,13.9,890,0
983,3,0,0,0,0,983,7.775,890,0
984,1,1,27,1,2,984,52,671,0
985,3,0,0,0,0,985,8.05,890,0
986,1,0,25,0,0,986,26,890,2
987,3,0,25,0,0,987,7.7958,890,0
988,1,1,76,1,0,988,78.85,741,0
989,3,0,29,0,0,989,7.925,890,0
990,3,1,20,0,0,990,7.8542,890,0
991,3,0,33,0,0,991,8.05,890,0
992,1,1,43,1,0,992,55.4417,0,2
993,2,0,27,1,0,993,26,890,0
994,3,0,0,0,0,994,7.75,890,1
995,3,0,26,0,0,995,7.775,890,0
996,3,1,16,1,1,996,8.5167,890,2
997,3,0,28,0,0,997,22.525,890,0
998,3,0,21,0,0,998,7.8208,890,1
999,3,0,0,0,0,999,7.75,890,1
1000,3,0,0,0,0,1000,8.7125,890,0
1001,2,0,18.5,0,0,1001,13,0,0
1002,2,0,41,0,0,1002,15.0458,890,2
1003,3,1,0,0,0,1003,7.7792,890,1
1004,1,1,36,0,0,1004,31.6792,0,2
1005,3,1,18.5,0,0,1005,7.2833,890,1
1006,1,1,63,1,0,1006,221.7792,0,0
1007,3,0,18,1,0,1007,14.4542,890,2
1008,3,0,0,0,0,1008,6.4375,890,2
1009,3,1,1,1,1,1009,16.7,394,0
1010,1,0,36,0,0,1010,75.2417,0,2
1011,2,1,29,1,0,1011,26,890,0
1012,2,1,12,0,0,1012,15.75,890,0
1013,3,0,0,1,0,1013,7.75,890,1
1014,1,1,35,1,0,1014,57.75,0,2
1015,3,0,28,0,0,1015,7.25,890,0
1016,3,0,0,0,0,1016,7.75,890,1
1017,3,1,17,0,1,1017,16.1,890,0
1018,3,0,22,0,0,1018,7.7958,890,0
1019,3,1,0,2,0,1019,23.25,890,1
1020,2,0,42,0,0,1020,13,890,0
1021,3,0,24,0,0,1021,8.05,890,0
1022,3,0,32,0,0,1022,8.05,890,0
1023,1,0,53,0,0,1023,28.5,0,2
1024,3,1,0,0,4,1024,25.4667,890,0
1025,3,0,0,1,0,1025,6.4375,890,2
1026,3,0,43,0,0,1026,7.8958,890,0
1027,3,0,24,0,0,1027,7.8542,890,0
1028,3,0,26.5,0,0,1028,7.225,890,2
1029,2,0,26,0,0,1029,13,890,0
